season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2025,2025-01-07,TRUE,hou,wsh,135,112,20,37,40,38,0,30,25,24,33,0,away,13.5,223.5,,,1,1
2025,2025-01-07,TRUE,mia,gs,114,98,29,32,23,30,0,23,25,30,20,0,home,9.5,215.5,,,0,0
2025,2025-01-07,TRUE,lal,dal,97,118,27,23,26,21,0,24,31,34,29,0,away,5.5,218.5,,,0,0
2025,2025-01-07,TRUE,min,no,104,97,34,20,29,21,0,33,21,21,22,0,away,3.5,221.5,,,1,0
2025,2025-01-07,TRUE,phx,cha,104,115,29,17,37,21,0,22,37,29,27,0,away,4.5,226.5,,,0,0
2025,2025-01-08,TRUE,wsh,phi,103,109,25,23,26,29,0,32,27,29,21,0,home,10.5,221.5,,,0,0
2025,2025-01-08,TRUE,det,bkn,113,98,27,32,32,22,0,25,24,21,28,0,away,9.5,211.5,,,1,0
2025,2025-01-08,TRUE,tor,ny,98,112,24,27,25,22,0,28,27,31,26,0,home,12.5,233.5,,,1,0
2025,2025-01-08,TRUE,okc,cle,122,129,32,27,43,20,0,25,37,41,26,0,home,2.5,231.5,,,1,1
2025,2025-01-08,TRUE,lac,den,103,126,19,31,27,26,0,33,33,32,28,0,away,3.5,223.5,,,0,1
2025,2025-01-08,TRUE,por,no,119,100,40,35,23,21,0,24,18,34,24,0,home,1.5,223.5,,,0,0
2025,2025-01-08,TRUE,chi,ind,113,129,18,26,32,37,0,29,34,37,29,0,home,5.5,245.5,,,1,0
2025,2025-01-08,TRUE,sa,mil,105,121,27,19,32,27,0,31,34,26,30,0,home,4.5,226.5,,,1,0
2025,2025-01-09,TRUE,atl,phx,115,123,31,41,20,23,0,38,30,30,25,0,home,5.5,238.5,,,1,0
2025,2025-01-09,TRUE,hou,mem,119,115,45,23,33,18,0,36,27,29,23,0,home,2.5,233.5,,,0,1
2025,2025-01-09,TRUE,tor,cle,126,132,33,28,42,23,0,27,34,37,34,0,home,13.5,235.5,,,0,1
2025,2025-01-09,TRUE,min,orl,104,89,29,23,26,26,0,18,21,23,27,0,away,5.5,199.5,,,1,0
2025,2025-01-09,TRUE,por,dal,111,117,28,30,31,22,0,20,33,28,36,0,home,7.5,220.5,,,0,1
2025,2025-01-09,TRUE,gs,det,107,104,25,32,25,25,0,23,24,27,30,0,away,2.5,220.5,,,1,0
2025,2025-01-09,TRUE,mia,utah,97,92,20,26,22,29,0,27,14,29,22,0,away,5.5,221.5,,,0,0
2025,2025-01-10,TRUE,sac,bos,114,97,34,19,23,38,0,27,28,21,21,0,home,12.5,225.5,,,0,0
2025,2025-01-10,TRUE,wsh,chi,105,138,26,32,24,23,0,36,32,41,29,0,home,10.5,243.5,,,1,0
2025,2025-01-10,TRUE,mil,orl,109,106,29,21,28,31,0,31,20,30,25,0,away,6.5,212.5,,,0,1
2025,2025-01-10,TRUE,gs,ind,96,108,24,21,25,26,0,27,23,30,28,0,home,10.5,222.5,,,1,0
2025,2025-01-10,TRUE,no,phi,123,115,28,25,34,36,0,24,23,31,37,0,home,6.5,219.5,,,0,1
2025,2025-01-10,TRUE,okc,ny,126,101,31,39,32,24,0,17,26,31,27,0,away,2.5,224.5,,,1,1
2025,2025-01-10,TRUE,bkn,den,105,124,36,23,20,26,0,32,33,29,30,0,home,14.5,224.5,,,1,1
2025,2025-01-11,TRUE,utah,phx,106,114,27,27,25,27,0,31,34,22,27,0,home,10.5,229.5,,,0,0
2025,2025-01-11,TRUE,mia,por,119,98,29,37,28,25,0,23,25,35,15,0,away,4.5,219.5,,,1,0
2025,2025-01-11,TRUE,mem,min,127,125,35,29,35,28,0,33,32,38,22,0,home,1.5,232.5,,,0,1
2025,2025-01-11,TRUE,tor,det,114,123,32,34,27,21,0,32,33,34,24,0,home,5.5,226.5,,,1,1
2025,2025-01-12,TRUE,phi,orl,99,104,21,27,29,22,0,24,25,24,31,0,home,1.5,208.5,,,1,0
2025,2025-01-12,TRUE,okc,wsh,136,95,37,30,37,32,0,25,18,26,26,0,away,15.5,230.5,,,1,1
2025,2025-01-12,TRUE,cha,phx,113,120,34,28,36,15,0,28,34,31,27,0,home,6.5,226.5,,,1,1
2025,2025-01-12,TRUE,ind,cle,108,93,21,19,37,31,0,19,34,18,22,0,home,8.5,240.5,,,0,0
2025,2025-01-12,TRUE,no,bos,119,120,35,26,27,31,0,29,33,28,30,0,home,14.5,230.5,,,0,1
2025,2025-01-12,TRUE,sac,chi,124,119,32,29,36,27,0,30,33,32,24,0,away,5.5,238.5,,,0,1
2025,2025-01-12,TRUE,mil,ny,106,140,33,29,27,17,0,36,39,33,32,0,home,5.5,227.5,,,1,1
2025,2025-01-12,TRUE,den,dal,112,101,17,41,21,33,0,32,29,28,12,0,away,5.5,232.5,,,1,0
2025,2025-01-12,TRUE,bkn,utah,111,112,27,21,30,24,9,26,23,36,17,10,home,3.5,213.5,,,0,1
2025,2025-01-13,TRUE,mem,hou,118,120,30,30,32,26,0,23,34,30,33,0,home,2.5,236.5,,,0,1
2025,2025-01-13,TRUE,min,wsh,120,106,25,26,31,38,0,20,27,32,27,0,away,14.5,223.5,,,0,1
2025,2025-01-13,TRUE,sa,lal,126,102,28,25,36,37,0,26,36,27,13,0,home,4.5,221.5,,,0,1
2025,2025-01-13,TRUE,gs,tor,101,104,26,24,28,23,0,28,24,23,29,0,away,4.5,228.5,,,0,0
2025,2025-01-13,TRUE,mia,lac,98,109,35,13,20,30,0,28,15,36,30,0,home,7.5,215.5,,,1,0
2025,2025-01-13,TRUE,det,ny,124,119,37,22,36,29,0,26,37,27,29,0,home,7.5,224.5,,,0,1
2025,2025-01-14,TRUE,phx,atl,117,122,31,25,31,30,0,33,31,25,33,0,away,2.5,238.5,,,0,1
2025,2025-01-14,TRUE,den,dal,118,99,36,35,20,27,0,21,24,22,32,0,away,2.5,234.5,,,1,0
2025,2025-01-14,TRUE,cle,ind,127,117,37,25,38,27,0,30,31,28,28,0,away,8.5,230.5,,,1,1
2025,2025-01-14,TRUE,sac,mil,115,130,26,28,28,33,0,47,28,27,28,0,home,2.5,226.5,,,1,1
2025,2025-01-14,TRUE,okc,phi,118,102,37,21,29,31,0,21,22,38,21,0,away,15.5,214.5,,,1,1
2025,2025-01-14,TRUE,bkn,por,132,114,40,26,32,34,0,30,31,27,26,0,home,3.5,220.5,,,0,1
2025,2025-01-14,TRUE,no,chi,119,113,29,24,33,33,0,33,26,27,27,0,home,1.5,242.5,,,0,0
2025,2025-01-15,TRUE,ny,phi,125,119,30,30,25,24,16,21,26,38,24,10,away,5.5,219.5,,,1,1
2025,2025-01-15,TRUE,mem,sa,129,115,28,23,43,35,0,30,33,25,27,0,away,2.5,239.5,,,1,1
2025,2025-01-15,TRUE,bkn,lac,67,126,21,14,16,16,0,21,37,44,24,0,home,15.5,213.5,,,1,0
2025,2025-01-15,TRUE,atl,chi,110,94,27,34,25,24,0,25,22,31,16,0,home,6.5,235.5,,,0,0
2025,2025-01-15,TRUE,mia,lal,108,117,38,28,19,23,0,34,20,29,34,0,home,4.5,215.5,,,1,1
2025,2025-01-15,TRUE,gs,min,116,115,34,21,32,29,0,12,30,36,37,0,home,6.5,217.5,,,0,1
2025,2025-01-15,TRUE,orl,mil,93,122,16,25,27,25,0,34,28,30,30,0,home,6.5,212.5,,,1,1
2025,2025-01-15,TRUE,dal,no,116,119,27,34,30,25,0,33,30,24,32,0,home,1.5,221.5,,,1,1
2025,2025-01-15,TRUE,bos,tor,97,110,29,24,29,15,0,25,30,33,22,0,away,13.5,229.5,,,0,0
2025,2025-01-15,TRUE,cha,utah,117,112,26,29,25,37,0,33,29,25,25,0,away,5.5,222.5,,,0,1
2025,2025-01-15,TRUE,hou,den,128,108,28,41,33,26,0,23,25,33,27,0,away,5.5,225.5,,,1,1
2025,2025-01-16,TRUE,cle,okc,114,134,14,35,32,33,0,32,43,44,15,0,home,2.5,232.5,,,1,1
2025,2025-01-16,TRUE,hou,sac,127,132,25,27,33,42,0,26,35,29,42,0,home,4.5,225.5,,,1,1
2025,2025-01-16,TRUE,lac,por,118,89,32,20,34,32,0,22,16,28,23,0,away,7.5,220.5,,,1,0
2025,2025-01-16,TRUE,ind,det,111,100,29,40,23,19,0,26,30,25,19,0,away,1.5,229.5,,,1,0
2025,2025-01-16,TRUE,phx,wsh,130,123,34,35,35,26,0,21,34,28,40,0,away,11.5,231.5,,,0,1
2025,2025-01-17,TRUE,mem,sa,140,112,27,35,40,38,0,29,35,22,26,0,home,1.5,236.5,,,0,1
2025,2025-01-17,TRUE,bkn,lal,101,102,23,22,23,33,0,24,27,21,30,0,home,9.5,215.5,,,0,0
2025,2025-01-17,TRUE,cha,chi,125,123,36,37,25,27,0,29,42,32,20,0,home,4.5,235.5,,,0,1
2025,2025-01-17,TRUE,okc,dal,98,106,26,17,33,22,0,22,41,14,29,0,away,2.5,221.5,,,0,0
2025,2025-01-17,TRUE,tor,mil,112,130,22,35,34,21,0,37,35,35,23,0,home,10.5,233.5,,,1,1
2025,2025-01-17,TRUE,utah,no,123,136,22,30,28,43,0,42,19,35,40,0,home,11.5,230.5,,,1,1
2025,2025-01-17,TRUE,den,mia,133,113,30,37,31,35,0,24,31,31,27,0,away,3.5,229.5,,,1,1
2025,2025-01-17,TRUE,orl,bos,94,121,28,26,22,18,0,35,31,30,25,0,home,14.5,212.5,,,1,1
2025,2025-01-17,TRUE,min,ny,116,99,28,35,18,35,0,21,38,19,21,0,home,2.5,216.5,,,0,0
2025,2025-01-18,TRUE,wsh,gs,114,122,29,31,27,27,0,25,28,36,33,0,home,13.5,230.5,,,0,1
2025,2025-01-18,TRUE,atl,bos,119,115,21,31,21,31,15,33,15,30,26,11,home,9.5,237.5,,,0,0
2025,2025-01-18,TRUE,cle,min,124,117,29,31,29,35,0,32,28,19,38,0,away,4.5,225.5,,,1,1
2025,2025-01-18,TRUE,phi,ind,102,115,23,36,21,22,0,28,33,28,26,0,home,10.5,225.5,,,1,0
2025,2025-01-18,TRUE,phx,det,125,121,30,31,37,27,0,29,31,35,26,0,home,0.5,226.5,,,0,1
2025,2025-01-18,TRUE,hou,por,125,103,25,26,36,38,0,23,27,24,29,0,away,10.5,223.5,,,1,1
2025,2025-01-19,TRUE,bkn,okc,101,127,19,30,28,24,0,39,30,29,29,0,home,16.5,217.5,,,1,1
2025,2025-01-19,TRUE,den,orl,113,100,28,26,39,20,0,29,23,25,23,0,away,7.5,220.5,,,1,0
2025,2025-01-19,TRUE,sa,mia,107,128,30,11,27,39,0,20,26,46,36,0,home,2.5,219.5,,,1,1
2025,2025-01-19,TRUE,wsh,sac,100,123,26,22,29,23,0,32,30,28,33,0,home,17.5,237.5,,,1,0
2025,2025-01-19,TRUE,chi,por,102,113,34,19,24,25,0,22,31,34,26,0,away,4.5,236.5,,,0,0
2025,2025-01-19,TRUE,lal,lac,102,116,26,23,28,25,0,32,32,28,24,0,home,4.5,216.5,,,1,1
2025,2025-01-19,TRUE,phi,mil,109,123,21,29,31,28,0,30,29,31,33,0,home,13.5,226.5,,,1,1
2025,2025-01-20,TRUE,atl,ny,110,119,27,35,27,21,0,26,28,40,25,0,home,8.5,239.5,,,1,0
2025,2025-01-20,TRUE,utah,no,119,123,38,31,20,21,9,19,30,33,28,13,home,10.5,230.5,,,0,1
2025,2025-01-20,TRUE,chi,lac,112,99,25,23,36,28,0,18,32,16,33,0,home,5.5,227.5,,,0,0
2025,2025-01-20,TRUE,dal,cha,105,110,27,28,28,22,0,24,31,27,28,0,away,3.5,223.5,,,0,0
2025,2025-01-20,TRUE,min,mem,106,108,28,26,22,30,0,21,22,28,37,0,home,5.5,234.5,,,0,0
2025,2025-01-20,TRUE,det,hou,107,96,40,17,33,17,0,29,28,23,16,0,home,7.5,224.5,,,0,0
2025,2025-01-20,TRUE,phx,cle,92,118,27,19,24,22,0,27,32,34,25,0,home,7.5,238.5,,,1,0
2025,2025-01-20,TRUE,bos,gs,125,85,29,25,43,28,0,18,21,24,22,0,away,8.5,224.5,,,1,0
2025,2025-01-21,TRUE,orl,tor,93,109,37,13,20,23,0,24,21,40,24,0,away,1.5,213.5,,,0,0
2025,2025-01-21,TRUE,wsh,lal,88,111,23,26,28,11,0,29,30,30,22,0,home,13.5,227.5,,,1,0
2025,2025-01-21,TRUE,ny,bkn,99,95,24,35,25,15,0,26,25,24,20,0,away,11.5,219.5,,,0,0
2025,2025-01-21,TRUE,por,mia,116,107,34,27,36,19,0,38,17,22,30,0,home,8.5,219.5,,,0,1
2025,2025-01-21,TRUE,phi,den,109,144,27,40,27,15,0,35,42,40,27,0,home,11.5,232.5,,,1,1
2025,2025-01-22,TRUE,min,dal,115,114,17,38,31,29,0,22,31,29,32,0,away,3.5,213.5,,,0,1
2025,2025-01-22,TRUE,cle,hou,108,109,32,21,30,25,0,39,22,33,15,0,home,0.5,230.5,,,1,0
2025,2025-01-22,TRUE,cha,mem,120,132,25,23,36,36,0,38,40,28,26,0,home,11.5,241.5,,,1,1
2025,2025-01-22,TRUE,bos,lac,117,113,33,27,21,22,14,34,25,25,19,10,away,11.5,217.5,,,0,1
2025,2025-01-22,TRUE,utah,okc,114,123,29,26,34,25,0,31,26,38,28,0,home,15.5,232.5,,,0,1
2025,2025-01-22,TRUE,gs,sac,117,123,24,41,20,32,0,20,28,37,38,0,home,7.5,231.5,,,0,1
2025,2025-01-22,TRUE,phx,bkn,108,84,28,26,28,26,0,16,26,26,16,0,away,12.5,216.5,,,1,0
2025,2025-01-22,TRUE,det,atl,114,104,36,33,28,17,0,26,25,24,29,0,home,4.5,233.5,,,0,0
2025,2025-01-23,TRUE,bos,lal,96,117,23,25,20,28,0,34,33,16,34,0,away,6.5,218.5,,,0,0
2025,2025-01-23,TRUE,sa,ind,140,110,30,30,45,35,0,29,28,23,30,0,home,2.5,229.5,,,0,1
2025,2025-01-23,TRUE,sac,den,123,132,31,21,33,38,0,40,34,36,22,0,home,7.5,241.5,,,1,1
2025,2025-01-23,TRUE,mia,mil,96,125,30,25,19,22,0,27,44,23,31,0,home,5.5,223.5,,,1,0
2025,2025-01-23,TRUE,tor,atl,122,119,35,30,29,28,0,25,34,30,30,0,home,5.5,237.5,,,0,1
2025,2025-01-23,TRUE,wsh,lac,93,110,20,21,31,21,0,30,33,26,21,0,home,14.5,225.5,,,1,0
2025,2025-01-23,TRUE,dal,okc,121,115,33,27,31,30,0,34,28,21,32,0,home,11.5,224.5,,,0,1
2025,2025-01-23,TRUE,por,orl,101,79,18,29,27,27,0,21,18,20,20,0,home,6.5,212.5,,,0,0
2025,2025-01-23,TRUE,chi,gs,106,131,33,31,16,26,0,30,33,31,37,0,home,4.5,232.5,,,1,1
2025,2025-01-24,TRUE,no,mem,126,139,29,42,29,26,0,33,29,43,34,0,home,9.5,243.5,,,1,1
2025,2025-01-24,TRUE,cle,phi,129,132,33,34,29,33,0,39,25,34,34,0,away,9.5,229.5,,,0,1
2025,2025-01-24,TRUE,por,cha,102,97,22,28,23,29,0,30,24,21,22,0,home,0.5,216.5,,,0,0
2025,2025-01-25,TRUE,ind,sa,136,98,33,32,33,38,0,24,26,36,12,0,away,2.5,229.5,,,1,1
2025,2025-01-25,TRUE,mil,lac,117,127,28,31,34,24,0,28,30,36,33,0,home,3.5,226.5,,,1,1
2025,2025-01-25,TRUE,hou,cle,135,131,33,35,33,34,0,27,27,30,47,0,home,4.5,231.5,,,0,1
2025,2025-01-25,TRUE,phi,chi,109,97,30,30,20,29,0,28,25,30,14,0,home,3.5,231.5,,,0,0
2025,2025-01-25,TRUE,wsh,phx,109,119,24,29,32,24,0,35,33,28,23,0,home,14.5,234.5,,,0,0
2025,2025-01-25,TRUE,no,cha,92,123,23,22,23,24,0,31,32,30,30,0,away,2.5,230.5,,,0,0
2025,2025-01-25,TRUE,sac,ny,120,143,25,42,33,20,0,38,34,39,32,0,home,4.5,233.5,,,1,1
2025,2025-01-25,TRUE,den,min,104,133,31,29,31,13,0,40,31,38,24,0,away,3.5,228.5,,,0,1
2025,2025-01-25,TRUE,lal,gs,118,108,27,32,30,29,0,26,32,25,25,0,home,0.5,221.5,,,0,1
2025,2025-01-25,TRUE,bos,dal,122,107,25,34,37,26,0,29,20,27,31,0,away,8.5,226.5,,,1,1
2025,2025-01-25,TRUE,det,orl,113,121,30,23,28,32,0,18,36,25,42,0,home,3.5,209.5,,,1,1
2025,2025-01-25,TRUE,utah,mem,103,125,31,26,17,29,0,35,30,36,24,0,home,11.5,247.5,,,1,0
2025,2025-01-25,TRUE,tor,atl,117,94,22,33,31,31,0,27,21,22,24,0,home,5.5,232.5,,,0,0
2025,2025-01-25,TRUE,mia,bkn,106,97,24,29,29,24,0,17,32,19,29,0,away,6.5,211.5,,,1,0
2025,2025-01-26,TRUE,okc,por,118,108,27,39,27,25,0,27,26,25,30,0,away,13.5,225.5,,,0,1
2025,2025-01-27,TRUE,lal,cha,112,107,39,20,27,26,0,19,32,26,30,0,away,4.5,223.5,,,1,0
2025,2025-01-27,TRUE,det,cle,91,110,23,22,22,24,0,26,29,27,28,0,home,10.5,234.5,,,1,0
2025,2025-01-27,TRUE,mil,utah,125,110,35,33,32,25,0,26,33,21,30,0,away,8.5,239.5,,,1,0
2025,2025-01-27,TRUE,no,tor,104,113,20,20,35,29,0,25,31,18,39,0,home,0.5,232.5,,,1,0
2025,2025-01-27,TRUE,atl,min,92,100,20,23,31,18,0,28,32,20,20,0,home,10.5,217.5,,,0,0
2025,2025-01-27,TRUE,hou,bos,114,112,31,23,31,29,0,27,25,37,23,0,home,5.5,221.5,,,0,1
2025,2025-01-27,TRUE,den,chi,121,129,35,33,28,25,0,32,29,34,34,0,away,9.5,247.5,,,0,1
2025,2025-01-27,TRUE,mem,ny,106,143,31,21,32,22,0,34,26,42,41,0,home,4.5,242.5,,,1,1
2025,2025-01-27,TRUE,wsh,dal,108,130,16,27,33,32,0,42,31,28,29,0,home,13.5,231.5,,,1,1
2025,2025-01-27,TRUE,lac,phx,109,111,30,17,31,31,0,34,26,23,28,0,home,1.5,224.5,,,1,0
2025,2025-01-27,TRUE,orl,mia,119,125,29,30,29,20,11,27,28,24,29,17,away,1.5,205.5,,,0,1
2025,2025-01-27,TRUE,sac,bkn,110,96,22,25,33,30,0,30,24,24,18,0,away,12.5,228.5,,,1,0
2025,2025-01-28,TRUE,hou,atl,100,96,22,27,33,18,0,27,23,23,23,0,away,5.5,227.5,,,0,0
2025,2025-01-28,TRUE,lal,phi,104,118,25,32,19,28,0,25,48,26,19,0,away,4.5,218.5,,,0,1
2025,2025-01-28,TRUE,mil,por,112,125,36,25,28,23,0,31,33,33,28,0,away,5.5,232.5,,,0,1
2025,2025-01-28,TRUE,utah,gs,103,114,27,24,32,20,0,27,35,30,22,0,home,10.5,220.5,,,1,0
2025,2025-01-29,TRUE,min,phx,121,113,22,33,26,40,0,29,30,18,36,0,home,0.5,223.5,,,0,1
2025,2025-01-29,TRUE,tor,wsh,106,82,31,26,23,26,0,18,20,20,24,0,away,5.5,228.5,,,1,0
2025,2025-01-29,TRUE,den,ny,112,122,27,27,32,26,0,31,29,33,29,0,home,2.5,240.5,,,1,0
2025,2025-01-29,TRUE,bkn,cha,104,83,26,27,31,20,0,19,18,26,20,0,home,1.5,205.5,,,0,0
2025,2025-01-29,TRUE,chi,bos,100,122,23,28,25,24,0,26,41,29,26,0,home,14.5,230.5,,,1,0
2025,2025-01-29,TRUE,cle,mia,126,106,31,28,35,32,0,21,20,43,22,0,away,5.5,224.5,,,1,1
2025,2025-01-29,TRUE,dal,no,137,136,35,22,40,40,0,32,31,30,43,0,away,1.5,232.5,,,0,1
2025,2025-01-29,TRUE,det,ind,119,133,33,31,32,23,0,40,34,28,31,0,home,5.5,232.5,,,1,1
2025,2025-01-29,TRUE,okc,gs,109,116,34,24,26,25,0,20,28,36,32,0,away,9.5,224.5,,,0,1
2025,2025-01-29,TRUE,lac,sa,128,116,30,35,29,34,0,32,28,32,24,0,away,3.5,222.5,,,1,1
2025,2025-01-29,TRUE,sac,phi,104,117,30,26,31,17,0,28,32,29,28,0,away,8.5,233.5,,,0,0
2025,2025-01-30,TRUE,lal,wsh,134,96,42,36,27,29,0,29,16,25,26,0,away,8.5,224.5,,,1,1
2025,2025-01-30,TRUE,hou,mem,119,120,38,28,30,23,0,33,23,36,28,0,home,4.5,233.5,,,0,1
2025,2025-01-30,TRUE,orl,por,90,119,35,18,20,17,0,28,34,29,28,0,away,5.5,211.5,,,0,0
2025,2025-01-30,TRUE,min,utah,138,113,27,30,44,37,0,31,22,22,38,0,away,5.5,224.5,,,1,1
2025,2025-01-30,TRUE,atl,cle,115,137,29,34,21,31,0,39,32,39,27,0,home,11.5,241.5,,,1,1
2025,2025-01-31,TRUE,phx,gs,130,105,30,32,36,32,0,27,24,28,26,0,away,2.5,229.5,,,1,1
2025,2025-01-31,TRUE,lac,cha,112,104,23,30,34,25,0,23,25,29,27,0,away,13.5,208.5,,,0,1
2025,2025-01-31,TRUE,dal,det,102,117,32,26,27,17,0,28,34,31,24,0,away,1.5,229.5,,,0,0
2025,2025-01-31,TRUE,den,phi,137,134,38,35,30,34,0,36,33,31,34,0,away,9.5,234.5,,,0,1
2025,2025-01-31,TRUE,mil,sa,118,144,35,36,30,17,0,35,35,45,29,0,away,2.5,236.5,,,0,1
2025,2025-01-31,TRUE,chi,tor,122,106,30,25,33,34,0,27,23,24,32,0,home,4.5,233.5,,,0,0
2025,2025-01-31,TRUE,bos,no,118,116,31,28,32,27,0,34,19,33,30,0,away,11.5,230.5,,,0,1
2025,2025-02-01,TRUE,den,cha,107,104,27,27,36,17,0,20,26,35,23,0,away,12.5,226.5,,,0,0
2025,2025-02-01,TRUE,phx,por,108,127,27,19,33,29,0,31,30,37,29,0,away,4.5,226.5,,,0,1
2025,2025-02-01,TRUE,lal,ny,128,112,32,27,32,37,0,32,22,35,23,0,home,10.5,225.5,,,0,1
2025,2025-02-01,TRUE,atl,ind,127,132,24,40,31,32,0,40,28,31,33,0,home,9.5,242.5,,,0,1
2025,2025-02-01,TRUE,sac,okc,110,144,31,24,35,20,0,36,46,31,31,0,home,7.5,236.5,,,1,1
2025,2025-02-01,TRUE,bkn,hou,110,98,26,27,30,27,0,23,15,26,34,0,home,12.5,209.5,,,0,0
2025,2025-02-01,TRUE,wsh,min,105,103,27,31,25,22,0,26,31,20,26,0,home,11.5,217.5,,,0,0
2025,2025-02-01,TRUE,mia,sa,105,103,33,27,25,20,0,33,23,26,21,0,away,2.5,223.5,,,0,0
2025,2025-02-01,TRUE,orl,utah,99,113,21,26,22,30,0,31,28,26,28,0,away,3.5,217.5,,,0,0
2025,2025-02-02,TRUE,dal,cle,101,144,19,27,29,26,0,50,41,28,25,0,home,15.5,235.5,,,1,1
2025,2025-02-02,TRUE,chi,det,119,127,35,19,32,33,0,30,34,31,32,0,home,5.5,233.5,,,1,1
2025,2025-02-02,TRUE,mem,mil,132,119,31,25,37,39,0,28,30,41,20,0,home,3.5,247.5,,,0,1
2025,2025-02-02,TRUE,lac,tor,108,115,32,29,16,31,0,36,25,31,23,0,away,5.5,219.5,,,0,1
2025,2025-02-02,TRUE,bos,phi,118,110,21,23,36,38,0,29,32,33,16,0,away,12.5,224.5,,,0,1
2025,2025-02-03,TRUE,sac,min,116,114,38,29,21,28,0,34,25,27,28,0,home,4.5,221.5,,,0,1
2025,2025-02-03,TRUE,hou,ny,118,124,27,30,32,29,0,25,27,26,46,0,home,7.5,224.5,,,0,1
2025,2025-02-03,TRUE,mil,okc,96,125,22,22,31,21,0,39,39,38,9,0,home,17.5,226.5,,,1,0
2025,2025-02-03,TRUE,wsh,cha,124,114,31,46,20,27,0,29,25,34,26,0,home,4.5,216.5,,,0,1
2025,2025-02-03,TRUE,orl,gs,99,104,26,17,24,32,0,18,25,39,22,0,home,3.5,209.5,,,1,0
2025,2025-02-03,TRUE,ind,utah,112,111,24,33,26,29,0,32,29,27,23,0,away,6.5,242.5,,,0,0
2025,2025-02-03,TRUE,phx,por,119,121,31,24,25,27,12,31,18,37,21,14,away,4.5,229.5,,,0,1
2025,2025-02-03,TRUE,atl,det,132,130,34,39,28,31,0,35,29,34,32,0,home,4.5,236.5,,,0,1
2025,2025-02-03,TRUE,no,den,113,125,23,27,35,28,0,33,35,25,32,0,home,9.5,241.5,,,1,0
2025,2025-02-03,TRUE,sa,mem,109,128,28,21,32,28,0,34,27,30,37,0,home,4.5,241.5,,,1,0
2025,2025-02-04,TRUE,ny,tor,121,115,30,38,30,23,0,34,17,35,29,0,away,5.5,227.5,,,1,1
2025,2025-02-04,TRUE,mia,chi,124,133,37,33,33,21,0,32,28,34,39,0,away,3.5,228.5,,,0,1
2025,2025-02-04,TRUE,hou,bkn,97,99,23,23,21,30,0,22,22,27,28,0,away,8.5,213.5,,,0,0
2025,2025-02-04,TRUE,bos,cle,112,105,28,26,33,25,0,15,29,31,30,0,home,1.5,236.5,,,0,0
2025,2025-02-04,TRUE,dal,phi,116,118,31,34,22,29,0,36,22,36,24,0,home,3.5,227.5,,,0,1
2025,2025-02-04,TRUE,ind,por,89,112,18,20,28,23,0,27,18,33,34,0,away,5.5,232.5,,,0,0
2025,2025-02-04,TRUE,lal,lac,122,97,45,28,25,24,0,29,21,25,22,0,home,8.5,222.5,,,0,0
2025,2025-02-05,TRUE,phx,okc,109,140,33,30,16,30,0,37,24,43,36,0,home,12.5,229.5,,,1,1
2025,2025-02-05,TRUE,wsh,bkn,119,102,33,32,23,31,0,26,35,12,29,0,home,5.5,216.5,,,0,1
2025,2025-02-05,TRUE,mia,phi,108,101,29,33,24,22,0,25,32,22,22,0,home,1.5,220.5,,,0,0
2025,2025-02-05,TRUE,no,den,119,144,36,32,27,24,0,36,32,45,31,0,home,11.5,239.5,,,1,1
2025,2025-02-05,TRUE,chi,min,108,127,30,30,30,18,0,39,23,32,33,0,home,10.5,226.5,,,1,1
2025,2025-02-05,TRUE,sa,atl,126,125,35,37,31,23,0,25,29,43,28,0,away,4.5,243.5,,,0,1
2025,2025-02-05,TRUE,cle,det,118,115,34,31,21,32,0,26,30,27,32,0,away,3.5,234.5,,,0,0
2025,2025-02-05,TRUE,gs,utah,128,131,25,33,29,41,0,28,28,31,44,0,away,6.5,222.5,,,0,1
2025,2025-02-05,TRUE,mil,cha,112,102,38,28,20,26,0,26,30,21,25,0,away,8.5,222.5,,,1,0
2025,2025-02-05,TRUE,orl,sac,130,111,37,25,42,26,0,31,29,23,28,0,home,3.5,218.5,,,0,1
2025,2025-02-05,TRUE,mem,tor,138,107,22,31,43,42,0,29,30,25,23,0,away,9.5,235.5,,,1,1
2025,2025-02-06,TRUE,sac,por,102,108,27,23,27,25,0,27,27,25,29,0,away,1.5,230.5,,,0,0
2025,2025-02-06,TRUE,orl,den,90,112,26,24,17,23,0,25,34,33,20,0,home,6.5,216.5,,,1,0
2025,2025-02-06,TRUE,dal,bos,127,120,32,35,37,23,0,23,33,27,37,0,home,12.5,233.5,,,0,1
2025,2025-02-06,TRUE,gs,lal,112,120,21,28,30,33,0,34,35,21,30,0,home,4.5,225.5,,,1,1
2025,2025-02-06,TRUE,ind,lac,119,112,22,42,20,35,0,42,19,27,24,0,home,5.5,230.5,,,0,1
2025,2025-02-06,TRUE,hou,min,114,127,33,38,27,16,0,32,34,26,35,0,home,0.5,214.5,,,1,1
2025,2025-02-07,TRUE,cle,wsh,134,124,35,29,30,40,0,33,34,26,31,0,away,17.5,237.5,,,0,1
2025,2025-02-07,TRUE,mil,atl,110,115,26,47,17,20,0,36,19,37,23,0,away,2.5,238.5,,,0,0
